	posx	posy	smh	smr	smv	pupil_size	sr_0	sr_1	sr_2	sr_3	sr_4	sr_5	sr_6	sr_7	sr_8	sr_9	sr_10	sr_11	sr_12	sr_13	sr_14
8218	-6.4071	2.2421	0.75	0	0	3.2168	0.139140678159	0.227889124618	0.269573381566	0.235288759441	0.159869884726	0.179512449151	0.273962282716	0.257362491279	0.260651730631	0.188925734025	0.227139307947	0.296845613285	0.318867368456	0.259821766745	0.224948113401
8219	-6.4303	2.2421	0.75	0	0	3.2146	0.139008968461	0.227895157669	0.269720869262	0.235420559886	0.159689496116	0.179433960118	0.273907640132	0.257479150108	0.260644434093	0.188662372609	0.227520160436	0.296953195104	0.318926694707	0.259956451751	0.224778506689
8220	-6.4332	2.2421	0.75	0	0	3.2146	0.138950202046	0.227662070779	0.269417926683	0.235110450216	0.159564434476	0.179163964556	0.273750883267	0.257216737534	0.260222158322	0.188365171377	0.227475617607	0.296926606083	0.318732195121	0.259792285295	0.224659276871
8221	-6.4245	2.245	0.75	0	0	3.2135	0.138978845126	0.227634595209	0.269433447434	0.234812292256	0.159163877328	0.179212219923	0.273767686864	0.257216680235	0.259999656751	0.18786818742	0.227586150984	0.297063158467	0.318971152972	0.259713106035	0.224647885293
8222	-6.4158	2.245	0.75	0	0	3.2135	0.138615057568	0.227415551741	0.269443696643	0.234924105968	0.159308509856	0.179456589718	0.273911499981	0.25744480537	0.260530041456	0.188723077467	0.227488237092	0.296982978564	0.318896100981	0.259688540961	0.224671915181
8223	-6.4129	2.245	0.75	0	0	3.2135	0.13871746317	0.227804128375	0.269739537064	0.235370052644	0.15968262243	0.179289988556	0.273927161709	0.257465320597	0.260671751646	0.18865236693	0.227241860352	0.29700993323	0.318883812582	0.259739838648	0.224480818284
8224	-6.4129	2.245	0.75	0	0	3.2135	0.138749253479	0.227615445059	0.269574889738	0.235245617784	0.159590619542	0.179218771678	0.27382366997	0.257320582698	0.260152678065	0.188092382839	0.227044929008	0.296867987284	0.318858998165	0.25950839299	0.223977785854
8225	-6.4129	2.245	0.75	0	0	3.2124	0.139284148221	0.22787234763	0.269501398464	0.234997823051	0.159788870532	0.180161831516	0.274099811754	0.257361669138	0.260197740241	0.188569726188	0.227754198579	0.296931308184	0.318773690228	0.259493215903	0.224590824613
8226	-6.4303	2.2421	0.75	0	0	3.2135	0.139011213759	0.227557571904	0.269360110467	0.234597697759	0.159115600745	0.180060703694	0.274151912859	0.25742488204	0.260382137671	0.188893610658	0.22789921956	0.297135818351	0.318889299409	0.259783973826	0.22495813143
8227	-6.4448	2.2421	0.75	0	0	3.2135	0.138852596044	0.227521045936	0.269554354888	0.235197423288	0.159485273229	0.179215082081	0.27377060359	0.257350818255	0.260013490738	0.188019435379	0.227041460646	0.296850892672	0.318821432027	0.259316554783	0.224079590614
8228	-6.4535	2.245	0.75	0	0	3.2135	0.138933248429	0.227621636537	0.269568474623	0.235299061302	0.159476552237	0.179369240048	0.273868982827	0.257421700068	0.260225199667	0.188229483132	0.227530031304	0.296941672909	0.31885565775	0.259600744069	0.224600146306
8229	-6.4448	2.245	0.75	0	0	3.2124	0.139223574232	0.227747416344	0.269455145106	0.234881487543	0.159306676413	0.179813694476	0.274116449294	0.257272805783	0.260101824666	0.188545077536	0.227997191407	0.297321988061	0.318920564592	0.259674191168	0.224855053417
8230	-6.4622	2.2479	0.75	0	0	3.2114	0.138527781576	0.227655308086	0.269628029043	0.23495957357	0.159034595913	0.179457673486	0.274083163184	0.257678503276	0.260380060562	0.188399191023	0.227205540825	0.297079254316	0.318963131094	0.259547665995	0.224434861935
8231	-6.4883	2.2479	0.75	0	0	3.2103	0.13899511623	0.227767197523	0.269589390319	0.235240318548	0.159442980721	0.179249818963	0.27402226337	0.257602868576	0.260274593398	0.188482984504	0.227261639894	0.297029525135	0.318934543531	0.259637822378	0.224411397035
8232	-6.4796	2.245	0.75	0	0	3.2103	0.138751490372	0.227858305257	0.269728118889	0.235349680917	0.159598671882	0.179209959696	0.274108316914	0.257619917083	0.260433680974	0.188508699677	0.227206958033	0.297026312121	0.318806099148	0.259476342091	0.224201883604
8233	-6.439	2.245	0.75	0	0	3.2103	0.13884225241	0.227523495489	0.269422021264	0.23500037593	0.15945621649	0.179149122629	0.273776984749	0.257358781723	0.260296291606	0.188614019744	0.227467670533	0.296922371956	0.318812122983	0.259562526882	0.224420395628
8234	-6.4187	2.245	0.75	0	0	3.2103	0.138933340824	0.227734063443	0.269526370654	0.235113329672	0.159565963639	0.179170236499	0.273740871819	0.257431362133	0.260287723703	0.188249884274	0.227288376818	0.296781686616	0.318835426802	0.259692439945	0.224638322618
8235	-6.439	2.2479	0.75	0	0	3.2114	0.138991146911	0.22758425227	0.269273261519	0.234958635263	0.159596073909	0.179577911765	0.273927088802	0.257255066271	0.260233839719	0.188399786866	0.227455974268	0.297090735514	0.318699943162	0.259301091265	0.224308556394
8236	-6.4622	2.2509	0.75	0	0	3.2124	0.138782052665	0.22751236161	0.269774950094	0.235362072018	0.159693540942	0.179395600537	0.273890184271	0.257618592009	0.260305942454	0.188352875965	0.227265215014	0.296856528484	0.318831701102	0.259441606139	0.224175397187
8237	-6.468	2.2538	0.75	0	0	3.2135	0.138946559381	0.227827104903	0.26977198118	0.235480119784	0.159620373948	0.1792266443	0.274037130252	0.257513401032	0.26020456769	0.188261671452	0.226919839755	0.296975912317	0.318838061981	0.25948965586	0.22415843319
8238	-6.4651	2.2597	0.75	0	0	3.2124	0.138930216134	0.227972933101	0.269873058232	0.235390415367	0.159429791778	0.179331487553	0.274093684533	0.257740307765	0.260353305124	0.188169638837	0.227228252397	0.297026747271	0.318900614751	0.259440124256	0.224128946183
8239	-6.4622	2.2509	0.75	0	0	3.2114	0.138674799287	0.227676084948	0.269703526804	0.235226068873	0.159398189435	0.179524868792	0.274220306015	0.257844208244	0.260597844745	0.188512378664	0.227287795079	0.297165642286	0.319038083029	0.25992228282	0.224494018624
8240	-6.4738	2.2391	0.75	0	0	3.2114	0.13888601525	0.227712985202	0.26976943055	0.235371212399	0.159574249361	0.179401433313	0.273974628355	0.257598548954	0.260344986028	0.188476481577	0.227609509235	0.297016606381	0.318953149971	0.25974160423	0.224641884519
8241	-6.4912	2.2244	0.75	0	0	3.2124	0.139004770381	0.227750861492	0.269725721228	0.235188027321	0.159665415551	0.179125978466	0.273871953038	0.257358839257	0.259983617634	0.188196071335	0.226992894722	0.296752571629	0.318769959286	0.259421547399	0.224208387491
8242	-6.5202	2.2185	0.75	0	0	3.2146	0.139234399868	0.227781821892	0.26955778061	0.234927538842	0.159268269632	0.179449089604	0.273984033016	0.257271464143	0.259833569073	0.188075595116	0.227537953832	0.296916963099	0.318709156954	0.259301694328	0.224256247152
8243	-6.526	2.2126	0.75	0	0	3.2157	0.138619445069	0.227672270679	0.269821896019	0.235353715181	0.159500753456	0.179286311562	0.274101598591	0.257521647631	0.260174917524	0.188342874747	0.227162148034	0.296960436531	0.318785031671	0.259335391868	0.224130761963
8244	-6.5347	2.2126	0.75	0	0	3.2146	0.139228944547	0.227921507973	0.269440910742	0.235165908683	0.15994578711	0.179877113738	0.274258354169	0.257285469096	0.259873228609	0.188442948414	0.227545227405	0.297016572027	0.318660858901	0.259395450482	0.224417192864
8245	-6.5289	2.2067	0.75	0	0	3.2146	0.13923600802	0.227756922126	0.269559818401	0.235101295537	0.159479358665	0.179488693095	0.274035326299	0.257301385025	0.260104790744	0.188444756892	0.227688035546	0.297060916661	0.318764389606	0.259594071223	0.224666040543
8246	-6.5289	2.1979	0.75	0	0	3.2124	0.139222152654	0.227856767466	0.269662952998	0.23512379719	0.15961381821	0.179613616539	0.274184604144	0.257449978042	0.260132260405	0.188825675695	0.227437429347	0.29705066762	0.318878420485	0.259848671921	0.224953226475
8247	-6.5289	2.195	0.75	0	0	3.2114	0.138655520913	0.227585393492	0.269625573996	0.234865653332	0.159001335344	0.179003083391	0.273905141751	0.257451997261	0.259795664458	0.187981774386	0.227639939367	0.297169291445	0.319011673143	0.260067087845	0.224751359293
8248	-6.526	2.192	0.75	0	0	3.2092	0.138831450523	0.227660900743	0.269544405206	0.234889288935	0.159098630769	0.179110872789	0.273946567396	0.257398938801	0.259820970327	0.188175722999	0.227652295497	0.297131940187	0.318867083119	0.260027314476	0.225013918715
8249	-6.5173	2.192	0.75	0	0	3.2081	0.139280334706	0.227912251814	0.269907201365	0.235335970694	0.159613007819	0.179342925503	0.274067680642	0.257609542037	0.2601676791	0.188580084745	0.227196625566	0.296831178344	0.318734766812	0.259444144189	0.224555186041
8250	-6.5086	2.192	0.75	0	0	3.207	0.138672505442	0.227399003112	0.269569391655	0.234866457674	0.159090624679	0.179413199103	0.273884270447	0.257585141593	0.260189357196	0.188602075631	0.227526481772	0.296933580538	0.318878310321	0.259750864242	0.224609539678
8251	-6.5086	2.192	0.75	0	0	3.2081	0.139141463286	0.227821707072	0.269657650436	0.235105561409	0.159876794239	0.179715225283	0.274130499267	0.257362504316	0.259980197978	0.18862099571	0.227444672067	0.296951331235	0.318667787077	0.25934994862	0.224403696311
8252	-6.5173	2.1891	0.75	0	0	3.2092	0.139019123993	0.227730582605	0.269872965388	0.235301398544	0.159570607339	0.179575731434	0.27405746711	0.25762584841	0.260344629578	0.188667123713	0.227454683314	0.297051419984	0.318867121012	0.25975248847	0.224768042659
8253	-6.5289	2.1891	0.75	0	0	3.2103	0.139079948956	0.227833706222	0.269566280905	0.234839281987	0.15940240725	0.179203810647	0.273984195397	0.257360237282	0.259716565031	0.188111929016	0.227688458194	0.297151278318	0.318774388343	0.25976162973	0.224815004413
8254	-6.5318	2.1861	0.75	0	0	3.2103	0.138638573467	0.22787456465	0.269728202079	0.234911087386	0.159112151508	0.17904357365	0.274081094874	0.257519635716	0.260015580754	0.188254278241	0.227312897709	0.29713432306	0.318899607654	0.259674155277	0.224464571123
8255	-6.5347	2.1891	0.75	0	0	3.2092	0.139072982713	0.227862576192	0.269602890374	0.234860267536	0.159260669	0.179592696723	0.274058590494	0.257489071263	0.259805751512	0.188244440333	0.227959235907	0.297249451392	0.318881416624	0.259789147988	0.224931199766
8256	-6.5289	2.192	0.75	0	0	3.2081	0.139396519761	0.228162112994	0.269856105968	0.235333993109	0.160084862863	0.179810686949	0.27417254066	0.257487095268	0.260016636393	0.188733325482	0.22775470126	0.297070945405	0.318737879847	0.259686855171	0.225092019258
8257	-6.526	2.195	0.75	0	0	3.2092	0.13923567499	0.227800716604	0.269625817191	0.235140357876	0.15971925911	0.180110498269	0.274340056295	0.25752512146	0.26009170843	0.188816695739	0.227821984406	0.297138903087	0.318838844231	0.2594464518	0.22460531347
8258	-6.5231	2.195	0.75	0	0	3.2114	0.139052584655	0.227832414082	0.269669309142	0.235121883324	0.159678831621	0.179231931158	0.273964781887	0.257365133772	0.26001205872	0.188543314242	0.227240988878	0.296902761008	0.318679068468	0.259661361465	0.224706447912
8259	-6.5406	2.1773	0.75	0	0	3.2135	0.138888811802	0.227841192346	0.269620649219	0.234882398128	0.159409823504	0.179034716602	0.273925156381	0.257304863552	0.259840711068	0.188165143821	0.22739311339	0.296966575318	0.318804522987	0.259739489569	0.224665973815
8260	-6.5609	2.1597	0.75	0	0	3.2124	0.138715716477	0.227713375997	0.269851426131	0.235003145984	0.159139022602	0.178889311353	0.273973224205	0.257483385445	0.259694593421	0.187835864212	0.227173183784	0.297042547207	0.318945850357	0.259630831637	0.224357961701
8261	-6.5812	2.145	0.75	0	0	3.2114	0.138874258441	0.227931955609	0.269863126414	0.234852447456	0.159010352032	0.179041333679	0.27410179374	0.257478562614	0.25945613361	0.187687043132	0.22725633772	0.297087085275	0.318867214088	0.259622525384	0.22445877021
8262	-6.587	2.1508	0.75	0	0	3.2103	0.138898356367	0.227805394272	0.26983584389	0.234786581768	0.159114865979	0.179232368001	0.274024761308	0.257395803587	0.259571445803	0.188131539428	0.227806618089	0.297141934431	0.318736033402	0.259953093775	0.225098754161
8263	-6.5928	2.1567	0.75	0	0	3.2103	0.139425735665	0.228233632071	0.269983939542	0.235114899175	0.159638015205	0.179786883154	0.274383934481	0.25755756109	0.259997630822	0.188779722687	0.227648142839	0.297061187271	0.318662719214	0.259537008109	0.224800541979
8264	-6.5957	2.1597	0.75	0	0	3.2114	0.138782402092	0.2281243465	0.270195418345	0.235059547649	0.159308510052	0.178941342284	0.274223193576	0.257663250783	0.25965008974	0.18793760347	0.226823289161	0.296865326206	0.31880787319	0.259344131432	0.224109988109
8265	-6.5725	2.1744	0.75	0	0	3.2081	0.13928100655	0.228061556672	0.269714523315	0.235027515145	0.159520154075	0.179606690596	0.274334062848	0.257569567956	0.259996636441	0.188800436119	0.227834506317	0.297083715839	0.318792143991	0.259738591414	0.224949640322
8266	-6.5464	2.192	0.75	0	0	3.2049	0.139036786605	0.227603243514	0.269689630372	0.235001083032	0.159175969566	0.179721452204	0.274160213161	0.257735934729	0.260297570548	0.188900837769	0.227470472275	0.297049073785	0.318877953312	0.259767183904	0.224964977987
8267	-6.5144	2.2185	0.75	0	0	3.2027	0.13969498059	0.228037178542	0.269622305556	0.235121328957	0.159678962607	0.17967597225	0.274094619273	0.25752902862	0.260000744358	0.188425751702	0.227445924438	0.29693236626	0.318759015981	0.259298559309	0.224374827146
8268	-6.5086	2.2303	0.75	0	0	3.2038	0.139094033712	0.228164916369	0.269938784978	0.235384801708	0.159316093828	0.179145916668	0.274179709081	0.257794172522	0.26039082969	0.188341274483	0.227225827661	0.296947752886	0.318832590857	0.259771876046	0.224614213521
8269	-6.5231	2.2303	0.75	0	0	3.206	0.1386369744	0.227534950753	0.269571366426	0.234864731144	0.158954688091	0.179211328251	0.274054924043	0.257791867506	0.260065459131	0.188199316104	0.227406715412	0.297208559276	0.319017089337	0.259466107425	0.224325287719
8270	-6.5435	2.2244	0.75	0	0	3.207	0.139411609318	0.227923679452	0.269451582611	0.23491132648	0.159516127843	0.179564459736	0.274118612692	0.257506117472	0.25994885087	0.188348986138	0.227625279841	0.297039816342	0.318781022256	0.259494714473	0.224663866145
8271	-6.5609	2.2215	0.75	0	0	3.2049	0.139049617737	0.227641079118	0.269441800888	0.234993565312	0.159869964532	0.179727869579	0.274211949777	0.257551084923	0.259856775814	0.188334812839	0.227343041476	0.296873035127	0.318723155093	0.259297351689	0.224271811835
8272	-6.5522	2.2273	0.75	0	0	3.2027	0.139258115731	0.227928781243	0.269564261139	0.235069247894	0.159796057536	0.179395454485	0.274107978351	0.257757869045	0.26007176723	0.188735726112	0.2274354595	0.296835088031	0.318873568656	0.259541696298	0.224521198421
8273	-6.5377	2.2332	0.75	0	0	3.1995	0.138799562893	0.227841912086	0.26975648694	0.235259180237	0.159591611547	0.179259825915	0.274079542654	0.257991455508	0.260326894762	0.188401304099	0.227189201808	0.296974049154	0.318903822797	0.259577125173	0.224337139289
8274	-6.526	2.2391	0.75	0	0	3.1995	0.138734133551	0.227596140223	0.269509303105	0.234900117997	0.159196149104	0.179054945835	0.273976705921	0.257765071219	0.260211215715	0.188425344805	0.227298444137	0.296935456298	0.318958559994	0.259524563798	0.224279837608
8275	-6.5231	2.2362	0.75	0	0	3.1995	0.138771295197	0.227729361109	0.269574143591	0.234966267945	0.159081007533	0.178899735282	0.27405581619	0.257739292623	0.259800560046	0.187704805942	0.227235227249	0.297209925539	0.318971560888	0.259527828841	0.224231627502
8276	-6.5289	2.2362	0.75	0	0	3.2006	0.138656064137	0.227607533715	0.26948600327	0.234677963746	0.158751340745	0.179319518662	0.274206673457	0.257840371669	0.260136879343	0.188449362335	0.22755593892	0.297292107974	0.319094090355	0.259844323383	0.224528210308
8277	-6.5347	2.2362	0.75	0	0	3.2006	0.138626875818	0.227509575941	0.269524530132	0.235037180312	0.159332824755	0.17900898009	0.274057671261	0.257842968339	0.26027498786	0.188638572508	0.227263627285	0.297029038163	0.319032845288	0.259572750509	0.224585222132
8278	-6.526	2.2421	0.75	0	0	3.2006	0.138975227074	0.227595018501	0.269680994422	0.235248224964	0.15981599157	0.179366941882	0.274108346236	0.257849287563	0.260386044331	0.188969646823	0.227581519079	0.297106324331	0.318945919549	0.259596963201	0.224554669402
8279	-6.5202	2.2479	0.75	0	0	3.2006	0.13906446155	0.227670482238	0.269463287864	0.234970216971	0.159654003474	0.17960181772	0.274124899293	0.257657502511	0.25996681412	0.188234730828	0.227679061136	0.297156585822	0.318860974758	0.25951347127	0.224513737442
8280	-6.5144	2.2538	0.75	0	0	3.1995	0.13918401148	0.227774642828	0.269486724638	0.234848302429	0.159399862207	0.179826924931	0.274197848573	0.257641463356	0.260057278024	0.188432447256	0.22775776364	0.297091156443	0.318852820119	0.259876293845	0.225062876128
8281	-6.5173	2.2538	0.75	0	0	3.1995	0.13895021583	0.227645317716	0.269319027184	0.234752840333	0.159173540003	0.179043395436	0.273965031073	0.257633650632	0.259790015248	0.187993279867	0.227450925799	0.297097480321	0.318975488194	0.259626769209	0.224539500307
8282	-6.5115	2.2538	0.75	0	0	3.2006	0.139045267449	0.227821929021	0.269667149225	0.23522699248	0.159488144021	0.179501590996	0.274220708944	0.257918783291	0.260466692715	0.188803954034	0.227533897703	0.297114589223	0.318946760888	0.259803128168	0.224744083167
8283	-6.5115	2.245	0.75	0	0	3.2006	0.138723668125	0.227750269868	0.269706093944	0.235280772009	0.159433389874	0.17915470918	0.274142524691	0.257866171078	0.260220411702	0.188326957083	0.227079472045	0.29696015337	0.318899118172	0.25931436953	0.224055959615
8284	-6.5173	2.2362	0.75	0	0	3.2006	0.139015922975	0.227977784478	0.26981087849	0.23527557488	0.159615342045	0.179482826457	0.274330850736	0.258139795209	0.2604784563	0.188454538184	0.227163754404	0.297113385716	0.319069772415	0.259877071198	0.224781987036
8285	-6.5231	2.2273	0.75	0	0	3.2016	0.138717474082	0.227622357427	0.269593757097	0.234694451446	0.158898046834	0.179418615392	0.274121503389	0.257787427958	0.260111590285	0.188368310611	0.227712186993	0.297212550043	0.319014140656	0.260054751211	0.224774660074
8286	-6.5289	2.2244	0.75	0	0	3.2006	0.139078747518	0.227728945901	0.269640712553	0.234937709921	0.159240032764	0.179207157707	0.27402357681	0.257675521053	0.25987348041	0.188104776826	0.227670584263	0.297120731507	0.318889705849	0.259825556895	0.224768706216
